id,title,image,readyInMinutes,instructions,ingredients
655455,Pear-ginger upside-down cake,https://img.spoonacular.com/recipes/655455-556x370.jpg,45,"<ol><li>Oil a 9-inch spring form pan, and line the bottom with a 10-inch circle of parchment paper.</li><li>Combine butter, brown sugar, and cinnamon in a medium saucepan. Melt the butter over medium heat for about 1 minute.</li><li>Pour the mixture into the prepared spring form pan, completely coating the parchment paper.</li><li>Place the quartered pears on top of the butter-sugar mixture, lining the pieces up tightly in a decorative circle.</li><li>In a large mixing bowl cream butter (cut into smaller pieces) and brown sugar for 3-5 minutes, until smooth.</li><li>Add the grated ginger, and beat 1 minute more.</li><li>Add the eggs one at a time,making sure that each egg is fully incorporated before adding another.</li><li>Add in the maple syrup or honey and beat to fully mix. The mixture will look as though it is breaking or curdling, but it will come together when the dry ingredients are added.</li><li>In a separate bowl, sift together the flour, baking powder, baking soda, and salt. Whisk to fully combine.</li><li>Alternately add small amounts of flour and buttermilk to the batter, stirring and folding with a rubber spatula until the dry ingredients are just absorbed. Do not overmix the batter.</li><li>Pour and scrape the batter into the pear-lined pan, smoothing the top with a rubber spatula.</li><li>Bake the cake at 325F for about 1 hour and 45 minutes, until a skewer inserted in the cakes centre comes out clean.</li><li>Let the cake cool in the pan for 10 minutes on a wire rack.</li><li>Cover the pan with a serving plate; then carefully invert them together. Release the sides of the pan, and lift it away. Gently lift the pans base off the cake, and peel away the parchment paper.</li><li>Allow the cake to cool, and serve warm.</li></ol>","1 ½ tsp baking powder; 1 ½ tsp baking soda; 1 ½ cups buttermilk; ¼ cup Muscovado sugar; ½ cup Demerara sugar; 3 eggs; 3 cups all-purpose flour; 2 Tbs peeled, grated ginger; 1 ½ tsp ground cinnamon; 5 Tbs maple syrup or honey; 4-5 medium to large ripe pears, peeled, cored, and quartered lengthwise; 1 cup salt; 1 stick of unsalted butter, melted"
637181,Carrot Cake Muffin Cookies,https://img.spoonacular.com/recipes/637181-556x370.jpg,45,"Preheat oven to 350
In a large bowl beat the butter with an electric mixer on medium speed for 30 seconds.
Add brown sugar, maple syrup, baking soda, cinnamon, ginger and salt. Beat until combined.
Beat in egg, applesauce and vanilla. Beat in as much flour as you can with mixer. Stir in remaining flour, carrots, raisins, walnuts just until combined.
Drop by slightly rounded teaspoons 2 apart onto an ungreased cookie sheet. Sprinkle with Turbinado sugar. Bake 8  10 minutes or until edges are firm. Transfer to a wire rack: cool.","1/2 cup butter, soften (I used brumble & brown); 1/2 cup brown sugar (they said 1 cup); 1 Tbsp. maple syrup; 2 tsp. baking soda; 1 tsp. ground cinnamon; 1 tsp. ground ginger; 1/4 tsp. salt; 1 egg or substitute; 1/4 cup unsweetened applesauce; 1 tsp. vanilla extract; 1 cup whole wheat pastry flour; 1 cup white whole wheat flour; 1 cup finely shredded carrots (about 2 medium); 3/4 cup raisin; 1/2 cup chopped walnuts (recipe calls for 3/4 cup, but I only had half, add more); 1/2 Tbsp Turbinado Sugar"
657537,Quick and Easy Caprese Salad,https://img.spoonacular.com/recipes/657537-556x370.jpg,45,<ol><li>Slice mozzarella and tomatoes into 1/4 inch slices and arrange on platter</li><li>Sprinkle basil leaves over all</li><li>Drizzle with oil and vinegar</li><li>Salt and pepper to taste</li></ol>,Balsamic vinegar; 1/4 cup basil leaves; 8 ounces mozzarella cheese; Olive oil; pepper; 1/2 tsp salt; 4 ripe tomatoes
632101,Almond Butter and Chocolate Squares,https://img.spoonacular.com/recipes/632101-556x370.jpg,45,"Stir the melted butter, powdered sugar, graham cracker/vanilla crumbs, and almond butter together, until all of the ingredients are incorporated.
Line a 9 x 13 inch dish with foil. Drape the foil over the sides of the dish so that you can easily remove it once the bars set. Press the mixture into the bottom of the dish.
Melt the vegan chocolate in a double boiler and spread the chocolate over the almond butter mixture.
While the chocolate is still warm, cut the bars. Allow to set for at least an hour.","1/2 cup vegan butter (1 stick), melted; 2 cups powdered sugar (try Swerve all natural, no calorie powdered sugar – perfect for diabetics!); 1 1/2 cups vegan graham cracker crumbs or vegan vanilla cookie crumbs; 1 cup almond butter (you can use peanut butter too if you prefer); 12 ounces vegan dark chocolate"
641408,Delicious Sausage & Peppers,https://img.spoonacular.com/recipes/641408-556x370.jpg,30,"<ol><li>Bake the sausages in the oven and set aside.</li><li>Heat a large frying pan with a drizzle of olive oil and add the peppers. Add the onions, garlic and parsley and let this saut for a few minutes while slicing the sausages lengthwise. Add the sausages to the peppers along with the tablespoons of salsa and toss.</li><li>Add the dashes of salt and pepper to taste.</li></ol>",3 bell peppers – sliced; 7 cloves of garlic – crushed& chopped; Dashes of fresh ground black pepper; 4 hot italian sausages; 4 sweet italian sausages; 1 Jalapeño – sliced; Olive oil – for drizzling; 1 handful of fresh Italian parsley – chopped; 3 tablespoons of salsa; Dashes of sea salt; 1 large sweet onion – sliced
643615,Fresh Strawberry Yogurt Cake,https://img.spoonacular.com/recipes/643615-556x370.jpg,45,"<ol><li>Preheat oven to 325*. Grease and flour a 10 inch Bundt pan. Sift together the 2  cups of flour, baking soda and salt. Mix in the zest of 1 lemon and set aside.</li><li>With an electric mixer, cream together the butter and sugar until light and fluffy. Beat in the eggs one at a time, then stir in 1 Tb. lemon juice. Alternate beating in the flour mixture and the yogurt, mixing just until incorporated.</li><li>Toss the strawberries with the remaining  cup of flour. Gently mix them into the batter.</li><li>Pour the batter into the Bundt pan. Bake in the preheated oven for 60 minutes, or until a toothpick inserted into the center of the cake comes out clean.</li><li>Allow to cool 10 minutes in the pan, then turn out onto a wire rack and cool completely. Once cooled whisk together the remaining 2 Tb. of lemon juice and the powdered sugar. Drizzle over the top of the cake.</li><li>Serves 12+.</li></ol>","1/2 teaspoon baking soda; 1 cup (2 sticks) butter, softened; 3 eggs; 2 1/2 cups all-purpose flour, divided; 1 lemon; 1 cup powdered sugar; Salt (to taste); 12 ounces fresh strawberries, diced; 1 teaspoon Sugar; 8 ounces plain or vanilla, greek yogurt"
640237,Couscous Salad With Roasted Vegetables,https://img.spoonacular.com/recipes/640237-556x370.jpg,45,"Put the couscous (Israeli pearl couscous) in a pot and pour over the hot stock and simmer for 15 to 20 minutes until the stock is absorbed. (You do not have to cook the western style couscous which is pre-steamed and instant.)
Preheat the oven to 400* F. Grease an ovenproof dish with nonstick spray. Arrange the vegetables, except the asparagus in a single layer in the prepared dish and drizzle with olive oil. Roast for about 20 to 25 minutes until the vegetables are done but still crisp - add the asparagus after the first 10 minutes of roasting and stir the vegetables slightly. When the vegetables are done sprinkle with a little balsamic vinegar.
When the couscous are done stir in the extra-virgin olive oil, sun-dried tomatoes, and pesto to make the couscous moist and fragrant. Add the balsamic vinegar, salt and pepper.
Add the roasted vegetables to the couscous and mix with the couscous. Add the feta cheese and mix with the roasted vegetables and couscous. This salad can be served warm or cooled down to room temperature and it is delicious served with beef or chicken.","2 cups of Israeli pearl couscous or regular couscous; 3 cups of boiling hot chicken stock (2 cups for regular; 6 tablespoons of extra-virgin olive oil; 1/2 cup sun-dried tomatoes chopped; 3 tablespoons bought basil pesto; 3 tablespoons balsamic vinegar; pinch of salt and pepper to taste; 1 cup crumbled feta cheese; 2 mediums sized zucchinis, sliced; 2 mediums to 3 sized yellow squashes, sliced; 1 red pepper, seeded and cut into pieces; 8 brown mushrooms, sliced; 4 garlic cloves minced; 2 cups of butternut cut into cubes; 1/2 cup of red onions cut into pieces; 2 cups of asparagus cut into pieces; extra-virgin olive oil; balsamic vinegar"
650650,Make Ahead Quiche,https://img.spoonacular.com/recipes/650650-556x370.jpg,45,"In a medium bowl, toss the flour with the grated cheese.  Evenly spread the cheese over the bottom of the pie crust.  Top the cheese with the diced ham.  In a medium bowl, whisk together eggs, half and half, salt, pepper and dry mustard.  Stir in the green onions.  Pour the egg mixture over the ham and cheese.
Cover the unbaked quiche with plastic wrap, then with foil, sealing the edges well.  Place the prepared quiche in the freezer.  When ready to bake, preheat the oven to 400 degrees.  Do not thaw the quiche! Remove the foil and plastic wrap.  Place the foil around the edges of the crust to prevent burning.  Place the frozen quiche in the oven and bake for about 1 hour, or until the filling is set and the crust is golden brown.
To cook the quiche immediately (without freezing first), preheat the oven to 350 degrees and bake for 45 minutes to 1 hour.","1 (9 inch) unbaked pie crust; 1 cup shredded cheddar cheese; 1 cup shredded Monterrey Jack cheese; 1 tablespoon flour; 1/2 cup cooked ham, diced; 4 eggs; 1 cup half and half; 2 green onions, chopped; 1/4 teaspoon salt; 1/4 teaspoon ground dry mustard; Dash of pepper"
656738,Pork chops with apples and onions,https://img.spoonacular.com/recipes/656738-556x370.jpg,45,"Season the chops with salt and pepper on both sides. Saut the pork chops in hot oil for 5 minutes on each side until browned. Transfer the chops to a warm plate.
Swirl the butter into the pan, and add the onion and apples. Saut until the onion slices are lightly caramelized and the apples have begun to soften, about 8 minutes.
Stir in the wine or other liquid. Return chops to the pan.
Cook until the pork is tender, about 15 more minutes (depending on the size of the chops), turning halfway through and covering the chops with the apple mixture.
Serve the chops over rice or mashed potatoes with a large spoonful of the apple-onion mixture over the top.
Easy suggestion: replace the onion with leeks or add a sliced potato. You can deglaze the pan with beer, cider, chicken broth, or even water.","4 pork chops (loin or shoulder, bone-in); Salt and ground black pepper; 1 Tbs olive oil or sunflower oil; 2 Tbs unsalted butter; 1 large white onion, sliced; 3 cups apples (2 to 3 apples), cored and sliced; 1 cup white wine"
649762,Lemon Ricotta Blueberry Pancakes,https://img.spoonacular.com/recipes/649762-556x370.jpg,45,"<ol><li>Preheat oven to 200F.</li><li>Whisk flour, sugar, baking powder and salt in a medium bowl until well combined. Set aside. In a separate large bowl, whisk together ricotta, egg yolks, milk, lemon zest and vanilla. Stir flour mixture into egg mixture just until combined.</li><li>Beat egg whites with an electric mixer at high speed until soft peaks form. Gently fold beaten egg whites into pancake mixture just until blended.</li><li>Lightly grease a large nonstick griddle or skillet over medium heat. Pour heaping 1/4 cup batter onto griddle and spread to make about 4-inch pancake. Drop about 10 blueberries onto each pancake. Cook 3 minutes, or until edges are dry and bottom is golden. Flip pancake and cook 2 to 3 minutes longer or until lightly golden on both sides. Adjust heat as needed to prevent burning. Place pancakes on a heatproof platter and keep warm in oven. Repeat with remaining batter and blueberries. Garnish with additional blueberries if desired.</li></ol>","3 teaspoons baking powder; 1 1/2 cups Driscoll's Blueberries plus more for garnish (optional); 3 large eggs; 1/4 cup Flour; 1 lemon, zested; 1/2 cup low-fat (1%) milk; 1 cup part-skim ricotta; Salt to taste; 1 cup 1 ½ sugar, plus tablespoon; 1 teaspoon vanilla extract"
638288,Chicken Roll-Ups With Feta Cheese and Arugula,https://img.spoonacular.com/recipes/638288-556x370.jpg,45,"Preheat oven to 425 degrees. Season chicken with salt and pepper. On a clean work surface, lay cutlets flat (smooth sides down). Fill and roll: Layer each cutlet with arugula; crumble goat cheese in the center. Starting with the narrow end, roll up chicken tightly; seal with a toothpick.
In a large nonstick ovenproof skillet, heat oil over medium-high heat; swirl to coat bottom of pan. Cook, seam side down, until golden brown, 1 to 2 minutes. Turn chicken.
Transfer skillet to oven. Cook until chicken is opaque throughout, 10 to 12 minutes. Remove toothpicks, and slice chicken crosswise before serving, if desired.","8 chicken breast cutlets, (about 1 ½ pounds); Coarse salt and ground pepper; 1 bunch large baby arugula; 3 ounces soft crumbled feta cheese with basil and sun-dried tomato, broken into small pie; 2 teaspoons olive oil"
647615,Huli-Huli Chicken,https://img.spoonacular.com/recipes/647615-556x370.jpg,45,"<ol><li>MIX TOGETHER THE BRINE- WATER, SUGAR, SALT GARLIC GINGER & THYME. PLACE IN A LARGE RESEALABLE BAG AND PLACE THE CHICKEN INTO THE BRINE. REFRIGERATE FOR AT LEAST AN HOUR, BUT NOT MORE THAN 4.</li><li>PUT THE SAUCE INGREDIENTS INTO A SAUCEPAN, STIR AND SIMMER UNTIL SAUCE THICKENS.</li><li>STRAIN OFF THE SAUCE AND PLACE IN A BOWL.</li><li>REMOVE THE CHICKEN FROM THE BRINE AND GRILL UNTIL MEDIUM BROWN AND COOKED THROUGH TO THE BONE.  PLACE THE PINEAPPLE ON THE GRILL. LIGHTLY BASTE  THE CHICKEN & PINEAPPLE WITH THE SAUCE. TURN AND BASTE 2-3 TIMES EVERY 2-3 MINUTES. REMOVE FROM GRILL & SERVE.</li></ol>","6 CHICKEN DRUMSTICKS AND 4 THIGHS; 4 CLOVES GARLIC -SMASHED; 4 SLICES GINGER ROOT-SMASHED; 2 tablespoons KOSHER SALT; 8 ounces crushed pineapple, undrained"
644604,Ginger Molasses Rounds,https://img.spoonacular.com/recipes/644604-556x370.jpg,45,"<ol><li>In a large bowl, cream together butter and sugar.</li><li>Beat in egg and molasses.</li><li>In a separate bowl, combine flour, soda, salt and spices, and blend into creamed mixture.</li><li>Shape into small balls and roll in additional sugar to coat.</li><li>Place the balls 2 inches apart on a baking sheet lined with parchment.</li><li>Bake in 350 degree oven for no more than 8 - 9 minutes, until just set. (They are going to be soft and their tops just slightly cracked at this point, but don't worry - they harden quickly. Removing them at the right time will ensure the perfect chewiness.)</li></ol>","1/2 teaspoon baking soda; 3/4 cup butter; 1 teaspoon cinnamon*; 1 egg; 1 1/2 cups sifted all-purpose flour; cup Additional granulated sugar, about ½ for coating; 1/2 teaspoon ground ginger; 1/8 cup of molasses; 1/4 teaspoon salt; 1 tablespoon sugar"
641993,Easy Homemade Oreo Cookies,https://img.spoonacular.com/recipes/641993-556x370.jpg,120,"<ol><li>Put all that into a HUGE bowl!</li><li>Mix it up good, if you can. It's a lot to deal with, so maybe try mixing it in parts</li><li>Roll the dough into balls. The smaller the balls, the more cookies you will have, so keep this in mind.</li><li>Bake for 8  10 minutes at 325 F.</li><li>When they are done, take them out and slightly flatten them with a spatula. (I just patted them down a wee bit)</li><li>Remove from pan and cool on wire racks.</li><li>Let cookies cool completely before icing.</li><li>Mix icing up really good with electric beaters.</li><li>If you want to add a little extra, put in some other flavoring and food colouring, as I did, making mine mint oreos with light green icing.</li><li>Once cookies are cooled, spread the filling in between 2 cookies.</li><li>Keep in refrigerator or freezer.</li></ol>",4 oz of cream cheese; 4 eggs; 4 packages chocolate cake mix; 2 cups icing sugar; 1/2 cup margarine; 1/4 cup milk; 2/3 cup oil; 1 teaspoon vanilla
639620,Classic New England Crab Cakes,https://img.spoonacular.com/recipes/639620-556x370.jpg,45,"Cook onion and celery in 4 tablespoons butter over moderately low heat, until tender and transfer to a bowl. Stir in crab and bread crumbs.
In a small bowl whisk together mayonnaise, seafood seasoning, Worcestershire sauce, hot sauce, parsley, and salt and pepper to taste and stir into crab mixture until combined well.
Line a baking sheet with wax paper. Form crab mixture into 6 flattened rounds. Chill crab cakes, covered with plastic wrap, at least 1 hour.
Heat 1 tablespoon butter over moderate heat until foam subsides and cook half of crab cakes until golden brown, about 2 to 3 minutes on each side. Cook remaining cakes in remaining tablespoon butter in same manner.",1/2 cup finely chopped onion; 1/2 cup finely chopped celery; 6 tablespoons unsalted butter; 1 pound lump crab meat; 1/3 cup fine dry bread crumbs; 1/2 cup mayonnaise; 1/2 teaspoon seafood seasoning; 1/2 teaspoon Worcestershire sauce; 3 drops hot sauce; 2 tablespoons minced parsley
645710,Grilled Fish Sandwiches,https://img.spoonacular.com/recipes/645710-556x370.jpg,45,"<ol><li>In a small bowl, combine all of the ingredients for the aioli, season to taste with salt.</li><li>Preheat a grill pan (a nonstick skillet can be used as well) over med-high heat until very hot. Brush the cut-sides of the buns with melted butter. Drizzle a little bit of oil into the pan and using a wad of paper towel, carefully wipe out the excess (you are just reinforcing your nonstick surface). Toast the buttered sides of the buns, then set aside while cooking the fish.</li><li>Pat the fish dry and season with salt & pepper (or seasoning of your choice). Drizzle a little bit of oil over the fish and rub it over the entire surface of the fish to evenly coat with oil. Add the fish to the hot pan and cook, turning once, until the fish is cooked through (cooking time will vary based on the thickness of your fish, somewhere between 2-4 minutes per side).</li><li>erve the fish on the toasted buns, slathered with the aioli and toppings of choice.</li></ol>","2 T. melted butter; 1 1/2 lb. cod fillet, or another white fish, cut into 4 serving-sized pieces; 1 1/2 T. minced fresh parsley; 1 garlic clove, very finely minced; 4 hamburger buns; 2 T. fresh lemon juice; 1/2 c. mayonnaise; toppings: such as pickles, lettuce and avocado; 1/2 teaspoon salt; salt & pepper (or seasoning, I used seasoned salt & pepper); 1/2 t. smoked paprika; vegetable oil; 3/4 t. yellow mustard"
665398,Wintery Vegetable Beef Soup,https://img.spoonacular.com/recipes/665398-556x370.jpg,45,"Begin by melting the butter with the oil in a large Dutch oven.  Brown your beef well on all sides.
Once all sides are browned, drain off any excess fat in pan (more than a tsp.) and add 1 qt. of stock to pot.  Bring to boil, then reduce to simmer.  Cover pan and simmer gently for until meat is fork tender, ~2 1/2 hours.
When beef is finished, transfer it to a large bowl with any juices and let cool until able to handle, then shred it.
In the same pot you cooked the beef in, add the bacon and cook just done.  Remove bacon, but leave fat in pan.
Add veggies and cook until just beginning to soften.
Add shredded beef and reserved bacon back to pot along with herbs.
Add 2 qts. stock (or more to just cover) and simmer over medium-low heat until vegetables are tender, ~10 minutes or so.
I let it sit, covered for at least an hour to allow the flavors to come together.  Remove herb stems and bay leaves.  Season with freshly cracked black pepper (and salt if needed, depends on the saltiness of the liquid you used, so taste first).
To serve, drizzle with a glug of balsamic vinegar and grate some fresh parmesan over the top.  Sprinkle with fresh, chopped herbs and more black pepper, if desired.","1/2 tablespoon butter; 1/2 tablespoon oil; 2 pounds beef chuck (or any tougher, stew-worthy cut); 1 quart stock/broth/water; 4 slices thick-cut, peppered bacon; 2 larges sweet potatoes, peel & dice; 2 larges parsnips, diced; 2 larges carrots, diced; 2 larges sticks celery, diced; 1 large onion, diced; 5 cloves garlic, peel & smash; 1/4 of a red cabbage, sliced thin; 1/4 of a green cabbage, sliced thin; sprigs thyme; sprigs parsley; 2 eachs bay leaves; 2 quarts stock/broth/water; black pepper"
645843,Grilled Romaine Salad with Bacon and Blue Cheese,https://img.spoonacular.com/recipes/645843-556x370.jpg,45,"<ol><li>Heat 1 Tablespoon of olive and cook bacon and onion until bacon is crispy.Remove onion and bacon from pan.Add 1 more Tablespoon of olive oil and balsamic vinegar.  Let mixture reduce for 2 to 3 minutes.</li><li>Slice lettuce down the center</li><li>Brush both sides with remaining olive  oil</li><li>Sprinkle with salt and pepper</li><li>Place on the grill</li><li>Grill on both sides until browned (a few minutes per side).</li><li>Drizzle lettuce halves with balsamic dressing and sprinkle with cheese, bacon, and onion.</li></ol>",1/2 pound bacon; 1/2 cup Balsamic vinegar; 1/2 cup blue cheese; Fresh ground black pepper; Kosher salt; olive oil; 1/2 cup red onion; 3 head Romaine lettuce
642256,Eggless Cardamom and Chocolate Cheesecake,https://img.spoonacular.com/recipes/642256-556x370.jpg,90,<ol><li>Method for the base:</li><li>Sift together the flour and baking powder. Cream together the sugar and butter and add the vanilla extract.</li><li>Combine the flour mixture with the butter mixture quickly with cold hands or a fork.</li><li>Press the mixture into a greased 10 inch springform tin.</li><li>Method for the filling:</li><li>Beat together all of the ingredients excluding the cocoa powder and ground cardamom until it has thickened. Kurma suggests not to overmix this.</li><li>Place half of the mixture into a separate bowl and add the cocoa powder and cardamom powder. Combine thoroughly.</li><li>Place the white layer of filling over the uncooked base and finally the chocolate filling over the white layer.</li><li>Bake at 180 degrees Celsius for 1  hours until set (I left mine for 1 hour because my fan oven cooks things a little quicker).</li><li>Allow to cool and refrigerate for day. You will just have to resist the temptation of diving right in!</li></ol>,"1 tsp baking powder; 1/4 cup butter at room temperature; ½ tsp cardamom, ground into powder; 1/3 cup cocoa powder, sifted; 1 tbsp cornflour; 500g cream cheese, at room temperature; 1 1/3 cups double cream; 1/3 cup lemon juice; 1 cup plain flour; 500g ricotta cheese; 1/4 cup sugar; 1 ½ cups sugar; 1 ½ tsps vanilla extract"
634854,Berry Fruit Crumble,https://img.spoonacular.com/recipes/634854-556x370.jpg,45,"Preheat oven to 350
In a baking dish add berries and maple syrup, give a light stir, set a side.
In a small bowl, add oatmeal, almond meal, brown sugar and cinnamon. Mix well, add butter and crumble together with a fork.
Add the oatmeal topping to the mixed berries.
Place in oven and bake for 30 minutes, until the top is light golden brown.
NOTE: If you dont have almond meal, just grind some almonds in the food processor until crumbly. Dont process to long to youll have peanut butter!  Worse case scenario use whole wheat flour.
Calories per serving:  165,  Fat:  6.2,  Cholesterol:  0,  Sodium:  32,  Potassium:  35,  Carbs:  24,  Fiber:  6.5,   Sugar:  10,  Protein: 4","4 cups Mixed Berries, Fresh Or Frozen; 1 Tablespoon Maple Syrup; 1/3 cups Old Fashion Oatmeal; 1/3 cups Almond Meal; 4 teaspoons Brown Sugar, Packed; 1 teaspoon Ground Cinnamon; 7 teaspoons Light Margarine Or Butter"
661121,Spicy Lemongrass Soup,https://img.spoonacular.com/recipes/661121-556x370.jpg,45,"Chop the lemongrass into 2 inch pieces and then slice down the center, add to the soup pot along with the broth and coconut milk, garlic and ginger.  Bring to a boil and them simmer on low for 30 minutes.  Once the broth is done simmering you will want to strain it through some cheese cloth.  The lemongrass stalks are not edible, I found that out the hard way.
Bring the broth back to a simmer and add the tofu, mushrooms, snow peas and the rice noodles.
You can add the lime juice at any time.
I added some lime juice at the beginning and then some at the end before serving.
Simmer until the noodles are soft.
Garnish with grated ginger or scallions.","2-3 stalks fresh lemongrass; 3-4 dried red peppers; 1 inch ginger sliced; 2 cloves garlic sliced (optional); 3 cups vegetable broth; 1/2 cup fresh coconut milk if you can find it; 6 oz tofu cubes; handful of snow peas; handful of mushrooms sliced; rice noodles about (4oz); juice of half a lime or more; grated ginger, scallions, lime slices for garnish"
634703,Beef Tenderloin With Creamy Alouette® Mushroom Sauce,https://img.spoonacular.com/recipes/634703-556x370.jpg,45,"<ol><li>Heat broiler.</li><li>Coat all sides of tenderloin with 1 tsp. of the olive oil.  Place on broiler pan.  Season to taste with salt and pepper.  Broil 4 inches from heat for 6 minutes or until well-browned. Turn. Broil 6 to 8 minutes or until desired doneness.</li><li>Meanwhile, heat remaining olive oil and the butter in small skillet over medium heat.</li><li>Add shallot; cook 1 minute.</li><li>Add mushrooms.  Cook 2 to 3 minutes or until tender, stirring frequently.</li><li>Stir in Alouette, adding milk to desired consistency.  Heat just until warm.</li><li>Spoon sauce over tenderloins.  Sprinkle with parsley.</li></ol>","2 cups sliced baby Portobello mushrooms; 2 ounces beef tenderloin steaks, 11/2 inches thick (6 to 8 ounes each); 1/4 cup butter; 3 teaspoons extra virgin olive oil, divided; 1 teaspoon minced fresh parsley, if desired; 1/2 cup milk; 1/2 large shallot, thinly slivered; 1/4 cup Alouette® Garlic & Herbs, or Alouette® Savory Vegetable"
650239,Loaded Veggie Omelet,https://img.spoonacular.com/recipes/650239-556x370.jpg,45,"Preheat the oven to warm or 170 degrees. Bring a small saute pan or small omelet pan to a warm.
Saute the veggies using the olive oil starting with the shallot and garlic, adding the mushrooms until they are tender. Toss in the tomatoes and spinach and remove the pan from the heat.
Pour a layer of the egg into a small omelet pan or small saute pan. As the egg starts to cook run a spatula around the edge to loosen the egg. Once the egg is almost cooked (slightly runny on the top) sprinkle half the basil, cheese, and sauteed veggies on to one side of the egg. Gently fold the egg over the filling.
Slide the omelet onto a small oven safe plate and put it in the oven.
Repeat for the second omelet!",1 small shallot chopped; 1 teaspoon chopped garlic; 4 mushrooms sliced; 8 cherry tomatoes sliced; 1 tablespoon fresh chopped basil; 1/2 cup fresh spinach chopped; 4 eggs whisked; 1/2 cup white cheese; Drizzle of olive oil
658482,Roasted Acorn Squash Stuffed with spicy Biryani (Veg/vegan),https://img.spoonacular.com/recipes/658482-556x370.jpg,45,"Preheat the oven to 400 degrees. On a baking sheet place the squash halves, spray with PAM and sprinkle with 1-2 tbsp garam masala. Place in the oven and BROIL till tender and charred- about 10-15 minutes.
While the squashes are roasting, in a large skillet, spray with PAM and add vegetable oil and set over medium heat. Add the cashews and saute until fragrant and slightly darkened. Add onions and peppers, sprinkle with black pepper and saute until soft, about 5-7 minutes. Once the onions and peppers are soft, but now brown, add the soaked basmati rice (make sure not to get any water in it!). Saute for 5-7 minutes. You want to toast the the rice.
Remove the squash from the oven and cool for a few minutes before handling. Score the squash into small cubes, WITHOUT cutting through the skin. Scoop the cubes out into a bowl and set aside. Keep the shell aside, DONT throw out!
Once the rice is toasted add 1 cup of water, pinch of saffron, cover and cook on medium-low heat, about 15 minutes. You want the rice to be cooked thru, not mushy so dont mix it around too much! Once the rice is cooked, add the cubed squash, tossing gently (you dont want the squash to break and mush around the rice). Add the Biryani paste and toss to coat. Mix in 3/4 of the chopped cilantro. Taste for salt and biryani flavor- it should be strong, spicy and aromatic.
In a small skillet, spray with PAM and set over medium-high heat. Add onion slices, and saute without breaking up the circles. Cook until brown-ish about 4-5 minutes. Set aside.
Fill each squash bowl with rice, just coming over the top. Top each one with an onion round and sprinkle with remaining chopped cilantro. Serve with yogurt or raita.
Biryani paste:
In a medium skillet, spray with pam, add oil and set over medium-high flame. Add onions and tomatoes, saute until golden-brown about 4-5 minutes. Add garlic, ginger, chili powder and cilantro. Saute until vegetables are soft and fragrant about 4-5 minutes. Add the biryani paste and mix well, making sure all the veggies are coated. Remove from the heat and let cool (10-15 minutes).
In a grinder/food processor, add the biryani mixture and grind until smooth (slightly chunky is ok). Store in an air tight container. Can be kept in the fridge for 1-2 weeks, or in the freezer- for a while!","4 acorn squashes cut in half, gutted; 1/2 cup basmati rice soaked in water; 1 cup water; 3 tablespoons garam masala (click for a homemade recipe or store-bought is fine); 1 medium red onion- diced; 4 small sweet peppers- diced; handful cashew nuts- chopped a bit; of saffron; handful cilantro- finely chopped; 4 tablespoons biryani paste- recipe BELOW (or store-bought); 1 medium onion- cut into thick slices (garnishing); salt to taste; coarse black pepper; PAM original flavor; 1 tablespoon vegetable oil; 1 medium white onion- diced; 1 beefsteak tomato- diced; 4 cloves garlic- crushed and minced (click HERE for amazing garlic tips!); 2 tablespoons ginger- freshly grated (need help Tackling Ginger?); 1 tablespoon chili powder (it should be spicy!); handful chopped cilantro; 5 tablespoons hefty Biryani paste (I use Patak's Brand); 1/2 tablespoon vegetable oil"
664963,Warm Lemon Poppy Seed Cake With Chocolate Ganache Center,https://img.spoonacular.com/recipes/664963-556x370.jpg,45,"Position a rack in the center of the oven and preheat to 400 degrees. Lightly butter six 6-ounce ramekins, dust with sugar and place on a baking sheet.
In a small bowl whisk together the flour, lemon rind and poppy seeds; set aside.
In the 4-1/2 quart bowl of a heavy-duty electric mixer using the wire whip attachment, whip the egg yolks and sugar until the mixture is pale and forms a ribbon when the whip is lifted.
Place the egg whites in a medium grease-free bowl and using a hand-held electric mixer whip the whites to soft peaks.
Fold the flour mixture into the yolk/sugar mixture then add the melted butter and gently mix until combined. Fold in the egg whites until combined. Fill each of the prepared ramekins 3/4 full and place a 1-ounce piece of chocolate in the center of the batter. Bake for 15 minutes or until firm. Cool on a wire rack for 5 minutes. Gently invert the cake onto a dessert plate and serve warm","1 cup all-purpose flour; 2 tablespoons grated lemon rind; 2 tablespoons poppy seeds; 4 large egg yolks; 1/2 cup granulated sugar; 14 tablespoons unsalted butter, melted; 5 large egg whites; 3 ounces bittersweet chocolate, chopped into ½- ounce pieces"
