id,title,image,readyInMinutes,instructions,ingredients,recipeLink
759,Cuộn hành hoa,https://monngonmoingay.com/wp-content/uploads/2016/06/79_CQC3785_CuonHanhHoa-305-150.jpg,30,"Tôm để vỏ, cắt râu, cắt đuôi, rửa sạch. Thịt heo rửa sạch với ít muối, cắt que khoảng 1cm, dài 5cm, ướp với 1/2m đường, 1/2m bột ngọt AJI-NO-MOTO®, 1/2m hành tỏi băm, 1/2m nước mắm, 1/2m tiêu, để thấm. Hành lá chần nhanh qua nước sôi, vớt ra cho vào tô nước đá lạnh.,Phi thơm hành tỏi băm, cho thịt vào xào đến khi thịt chín săn, trút ra. Tiếp tục cho tôm vào xào đến khi tôm chín, trút ra để nguội. Dùng cọng hành lá gói tôm, thịt và rau thơm lại, xếp cuốn hành hoa ra dĩa, cho cà rốt củ cải trắng ngâm chua ngọt vào và rắc đậu phộng rang lên. Nước chấm:  hòa tan 2M đường, 1M nước mắm, 1.5M giấm gạo lên men LISA, cho tỏi và ớt băm.,Ăn kèm với nước chấm pha.,Chọn hành lá cọng nhỏ sẽ dễ cột và cột đẹp hơn. Ngâm hành vào nước đá lạnh sau khi chần giúp hành có màu đẹp. Thêm củ cải trắng và cà rốt giúp món ăn vừa có độ giòn, vị chua ngọt đa dạng.","Tôm sú nhỏ 100g,Thịt ba rọi 100g,Hành hương 150g (để nguyên gốc hành và lá),Đậu phộng rang giã nhuyễn 50g,Hành tỏi băm, ớt băm,Củ cải trắng, cà rốt cắt cọng ngâm chua ngọt,Húng lũi, rau húng cây, rau quế, tía tô, diếp cá,Muối, tiêu, đường, nước mắm, dầu ăn",https://monngonmoingay.com/cuon-hanh-hoa/
760,Lẩu cá chẽm đậu hũ non,https://monngonmoingay.com/wp-content/uploads/2016/06/79_CQC3973_LauCaChemDauHuNon-305-150.jpg,30,"Cá chẽm cắt đôi rửa sạch phần gân máu ở giữa sống lưng cá. Đậu hũ non cắt miếng vuông cạnh 2cm, cho vào chiên vàng. Cà chua cắt múi cau. Cần tàu, hành lá cắt khúc. Lá quế cắt nhỏ. Ớt hiểm đập dập.,Phi thơm hành tím băm, cho cà chua, ớt hiểm xào sơ, rồi cho cá vào, trở đều hai mặt cho thịt cá săn, sau đó thêm 1,5 lít nước lọc vào, nấu sôi, nêm 1M muối, 1M đường, 2M nước mắm, 1M Bột ngọt AJI-NO-MOTO®,  2M tương ớt Bắc, khuấy đều, cho tiếp đậu hũ, gừng, cần tàu, hành lá vào, nếm vị vừa ăn, tắt lửa, cuối cùng cho lá quế và 4M Giấm gạo lên men LISA® vào.,Dùng nóng kèm với bún và nước mắm ớt.,Cho Giấm gạo lên men LISA® vào sau cùng để giữ vị chua và mùi thơm của giấm gạo. Áp chảo cho thịt cá săn chắc và thơm ngon hơn.","Cá chẽm 1 con (khoảng 1 kg),Đậu hũ non 1 miếng,Cà chua 2 trái,Gừng cắt sợi 15g,Hành tím bào 10g,Hành lá 20g,Cần tàu 30g,Lá rau quế 15g,Ớt hiểm 3 trái,Muối, đường, nước mắm, tương ớt Bắc, dầu ăn",https://monngonmoingay.com/lau-ca-chem-dau-hu-non/
761,Mề gà kho thơm,https://monngonmoingay.com/wp-content/uploads/2016/06/79_CQC3600_MeGaKhoThom-305-150.jpg,20,"Rửa mề gà nhiều lần với nước muối và rượu pha loãng cho sạch. Mề gà cắt miếng vừa ăn, ướp với 2m hạt nêm Aji-ngon®, 1 ít tiêu, 2M nước tương “Phú Sĩ”, 1M tương ớt, 1M hành tỏi băm, để thấm 5 phút . Thơm bỏ lõi, cắt miếng vừa ăn, ướp với 1m đường. Nấm hương ngâm nở. Hành lá cắt khúc, rau răm cắt nhuyễn. Ớt hiểm đập dập.,Phi thơm hành tỏi băm và gừng cắt lát, cho mề gà vào xào săn, sau đó cho 1M rượu trắng, thơm và nấm hương vào đảo đều cho thấm gia vị. Cuối cùng cho 1 chén nước dừa xiêm, hành tím củ và ớt hiểm vào, nấu 5 phút cho nước hơi sệt, nếm vị vừa ăn, tắt lửa, cho hành lá và rau răm vào.,Dùng nóng với cơm trắng.,Khứa nhẹ mề gà để mề dễ thấm gia vị và món ăn đẹp mắt.","Mề gà 200g,Thơm chín 1/4 quả,Nấm hương khô 20g,Nước dừa 1 chén,Ớt hiểm 3 trái,Hành tím củ 50g,Hành tỏi băm 2M,Gừng cắt lát 10g,Hành lá, rau răm,Tiêu, đường, rượu trắng, tương ớt, dầu ăn",https://monngonmoingay.com/me-ga-kho-thom/
762,Canh thơm cá ngừ,https://monngonmoingay.com/wp-content/uploads/2016/06/36_CQC3888_CanhThomCaNgu-305-150.jpg,25,"Giã chung hỗn hợp gia vị gồm: 1m muối, 1/2M hạt nêm Aji-ngon®, đầu hành lá, 2 trái ớt hiểm, 1m ớt bột. Cho cá vào ướp với hỗn hợp gia vị, để thấm 15 phút. Cà chua cắt múi cau. Thơm cắt lát. Hành lá cắt khúc. Sả cây đập dập, cắt khúc.,Đun nóng dầu điều, cho sả cây vào xào thơm, rồi cho hành tỏi băm vào xào hơi vàng, cho tiếp cá vào xóc đều, tắt lửa. Đun sôi 1.2 lít nước, cho cá vào, nấu sôi 4 phút, rồi thêm cà chua và thơm vào, nêm 1/2M hạt nêm Aji-ngon®, 1/2M đường và 1m muối, khuấy đều, cuối cùng cho bắp chuối vào, tắt lửa, nêm thêm 1M nước mắm, rắc hành lá lên.,Dùng với cơm trắng hoặc bún tươi. Ăn kèm nước mắm dằm ớt hoặc muối ớt.,Giã hỗn hợp gia vị rồi ướp cá giúp cá thơm ngon và thấm gia vị sau khi nấu.","Cá ngừ 400g,Thơm 1/4 trái,Cà chua 2 trái,Bắp chuối bào 100g,Sả cây, ớt hiểm, ớt bột,Hành tỏi băm, hành lá,Đường, muối, nước mắm, dầu điều, dầu ăn",https://monngonmoingay.com/canh-thom-ca-ngu/
763,Salad trái tim,https://monngonmoingay.com/wp-content/uploads/2016/06/36_CQC3863_SaladTraiTim-305-150.jpg,20,"Tôm rút bỏ chỉ lưng, luộc chín, bóc vỏ, bỏ đầu, chừa đuôi, lạng đuôi tôm nhưng vẫn giữ dính ở đầu thân và phần đuôi để khi tách ra được hình trái tim. Dưa leo, cà rốt tỉa khối dạng trái tim. Thơm cắt lát tạo hình trái tim. Để các loại rau củ trong tủ mát. Cắt cà chua bi, xếp thành hình trái tim để trang trí.,Pha nước trộn gỏi: 1/2m muối, 1M nước mắm, 1.5M đường, 3M tương ớt, 3M Giấm gạo lên men LISA®, khuấy tan, thêm 1m ớt hiểm băm, 2m tỏi băm. Trộn 1/3 nước trộn với tôm, 1/3 trộn với rau.,Trình bày: lót cải xoong ở dưới, xếp rau củ, rồi cho tôm lên trên, thêm hành phi, mè rang, ớt cắt sợi, vỏ chanh vàng cắt sợi, rưới 1/3 nước trộn còn lại lên. Ăn kèm bánh tráng mè nướng.,Chọn thơm vừa chín để thơm có độ giòn và vị chua phù hợp. Chọn cà chua bi trái dài để tạo hình trái tim đẹp hơn.","Tôm sú 200g (size 60),Dưa leo 1 trái,Cà bi nhỏ 50g,Cà rốt 1/2 củ,Thơm 1/4 trái,Cải xoong nhỏ 150g,Vỏ chanh vàng, ớt sừng cắt nhỏ,Tỏi ớt băm, húng lũi,Hành phi, mè rang, nước mắm,Đường, tương ớt, muối",https://monngonmoingay.com/salad-trai-tim/
764,Bỏ túi công thức làm mì xào xá xíu chuẩn vị người Hoa,https://monngonmoingay.com/wp-content/uploads/2016/06/36_CQC3675_MiXaoXaXiu-305-150.jpg,25,"Nấu nước sôi có thêm 1m dầu ăn, cho mì tươi vào trụng nhanh, vớt ra xả qua nước lạnh, để ráo, trộn thêm ít dầu ăn và 1m nước tương “Phú Sĩ”. Cho lạp xưởng vào chảo, đổ nước ngập, nấu đến khi nước cạn hết, lăn cho lạp xưởng tươm mỡ, vàng thơm, để nguội, cắt lát mỏng. Xá xíu cắt lát vừa ăn. Cà rốt tỉa hoa, cắt lát mỏng 2 li. Cải thảo cắt miếng xéo. Đậu Hà Lan trái, nấm rơm cắt đôi. Hành lá, ngò rí, cần tàu cắt nhỏ.,Pha xốt: 1M nước tương “Phú Sĩ”, 1M dầu hào, 1/2m hạt nêm Aji-ngon®, 1/4m đường, 1m dầu mè, 1/2M tương ớt. Cho ít dầu vào chảo, cho mì vào áp chảo đến khi sợi mì hơi xém lại, cho ra tô trộn đều với hỗn hợp xốt đã pha. Phi thơm hành tỏi băm, cho lạp xưởng và xá xíu vào xào săn, rồi cho rau củ vào xào chín tới, nêm 1m hạt nêm Aji-ngon®, 1m nước tương “Phú Sĩ” vào, đảo đều, cho tiếp phần mì đã trộn gia vị vào, trộn đều, nếm vị vừa ăn, cho hành lá, cần tàu lên trên, tắt lửa.,Cho mì ra dĩa, rắc thêm ít hành lá và ngò rí. Trộn đều trước khi dùng.,Trộn xốt vào mì giúp mì thấm đều gia vị và thơm ngon hơn. Áp chảo mì sẽ giúp sợi mì săn chắc, món ăn có mùi thơm khói đặc biệt.","Mì tươi 200g,Xá xíu 200g,Lạp xưởng 2 cây,Cà rốt 50g,Cải thảo 100g,Đậu Hà Lan trái 100g,Nấm rơm 50g,Cần tàu 30g,Hành tỏi băm 1M,Hành lá, ngò rí,Đường, dầu hào, dầu mè, tương ớt, dầu ăn",https://monngonmoingay.com/mi-xao-xa-xiu/
765,Cánh gà chiên ngũ cốc,https://monngonmoingay.com/wp-content/uploads/2016/05/2705_CQC3640_CanhGaChienNguCoc-305-150.jpg,25,"Ngũ cốc cán bể. Cọng ngò rí cắt nhuyễn, ấn dẹp. Cánh gà cắt làm 3 phần, dùng nĩa xăm đều, ướp 1M hành tỏi băm, 1m hạt nêm Aji-ngon®, 1M nước mắm, ít tiêu, 1M nước cốt chanh, 2M nước hành tím, để thấm 30 phút. Aji-Quick® Bột Chiên Giòn Hải Sản chia làm 3 phần:  1 phần trộn với ngũ cốc, 1 phần pha với 70 ml nước, phần còn lại để nguyên.,Cánh gà tẩm lần lượt qua Aji-Quick® Bột Chiên Giòn Hải Sản khô, Aji-Quick® Bột Chiên Giòn Hải Sản pha nước và hỗn hợp bột ngũ cốc, cho vào chảo dầu chiên vừa vàng tới, vớt ra để ráo dầu. Pha xốt chấm: trộn đều 1M sữa chua, 1M tương ớt, 1M cọng ngò rí.,Dùng nóng với xốt chấm.,Chọn ngũ cốc lạt và không có vị, các loại có vị sẽ làm cho gà chiên rất dễ bị cháy.","Cánh gà 4 cái,Ngũ cốc hạt 100g (loại hạt cho sữa vào ăn sáng),Nước cốt chanh 1M,Sữa chua 1M,Nước cốt hành tím,Cọng ngò rí,Hành tỏi băm,Tiêu, nước mắm, tương ớt, dầu ăn",https://monngonmoingay.com/canh-ga-chien-ngu-coc/
766,Cơm hến trộn,https://monngonmoingay.com/wp-content/uploads/2016/05/2705_CQC3696_ComHenTron-305-150.jpg,25,"Đun sôi 1 chén nước (khoảng 200ml), cho gừng đập dập và 1/2m muối vào, cho hến vào chần sơ lại, vớt ra, để ráo. Thịt hến ướp với 1 m bột ngọt AJI-NO-MOTO®, 1/2m muối, 1/2m hạt nêm Aji-ngon®, để thấm. Hoa chuối bào cắt ngắn lại. Bạc hà, khế cắt lát mỏng, bóp muối, xả sạch, vắt ráo. Rau thơm cắt nhuyễn. Giá chần sơ. Đun nóng 1M dầu điều, cho đậu phộng vào đảo đều với ít muối.,Đun nóng 2M mỡ nước, cho hành tỏi vào phi thơm, cho hến vào xào săn, rắc hành lá và 1/3m ớt băm vào, tắt lửa. Pha mắm ruốc: Khuấy đều 2m mắm ruốc, 4M nước nóng, 1/2M đường và tỏi ớt băm, sau đó đun sôi lên.,Cho cơm vào tô, xếp các loại rau, giá chần, tóp mỡ, đậu phộng rang, thịt hến, rắc mè rang, cuối cùng chan mắm ruốc pha và ít sa tế lên.,Xào thịt hến nhanh tay để thịt hến không bị dai và teo lại.","Cơm nguội 2 chén,Thịt hến 200g,Bạc hà 1 cây,Khế 1 quả,Hoa chuối bào 30g,Giá sống 100g,Rau thơm: húng cây, rau quế, rau răm,Hành lá cắt nhỏ, gừng đập dập,Đậu phộng rang, mè rang, mỡ nước, tóp mỡ,Hành tỏi băm, ớt băm,Muối, đường, mắm ruốc, dầu điều",https://monngonmoingay.com/com-hen-tron/
767,Cá lăng kho nghệ,https://monngonmoingay.com/wp-content/uploads/2016/05/2705_CQC3937_CaLangKhoNghe-305-150.jpg,45,"Cá rửa sạch bỏ phần chỉ máu bên trong. Thịt ba rọi cắt quân cờ. Hành lá phần xanh cắt nhỏ, phần đầu trắng và ớt hiểm đập dập.,Pha xốt ướp cá: khuấy đều 3M nước nghệ, 2M nước mắm, 1M dầu điều, 1/2m muối, 2m đường, 1M bột ngọt AJI-NO-MOTO®, 1M hạt nêm Aji-ngon®, cho cá và thịt ba rọi vào ướp, để 15 phút cho thấm. Kho cá: Làm nóng chảo cho hành tím cắt lát, nghệ cắt lát, ớt hiểm, đầu hành lá vào phi thơm, cho thịt ba rọi xào đến khi tươm mỡ, rồi cho cá lăng vào, trở đều hai mặt cho cá săn, thêm nước dừa vào từ từ, kho lửa vừa đến khi thịt cá chín, phần nước sánh sệt, cho ớt bột vào, kho thêm 5 phút, tắt lửa, rắc hành lá lên.,Múc cá ra dĩa dùng nóng với cơm trắng và rau ghém.,Xào ba chỉ trước cho săn và tươm mỡ để món ăn thơm ngon hơn. Pha xốt ướp cá trước để cá được thấm gia vị đều.","Cá lăng cắt khoanh 400g,Thịt ba rọi 200g,Nghệ tươi cắt lát 20g,Nước nghệ 3M,Ớt hiểm 3 trái,Hành lá 2 cây,Hành tím cắt lát 2M,Nước dừa tươi 1 trái,Muối, đường, nước mắm, ớt bột, dầu điều, dầu ăn",https://monngonmoingay.com/ca-lang-kho-nghe/
768,Bắp bò xào xốt tiêu xanh,https://monngonmoingay.com/wp-content/uploads/2016/05/20May_BapBoXotTieuXanh-305-150.jpg,25,"Bắp bò cắt lát mỏng ướp với 1M dầu ăn, 1M dầu hào, 1M nước tương “Phú Sĩ”, để thấm 10 phút. Tiêu xanh đập dập. Ớt chuông đỏ cắt hình thoi. Thơm cắt rẻ quạt. Cọng cần tây cắt xéo. Hành lá cắt khúc. Hành tím cắt đôi.,Làm nóng dầu, cho tiêu xanh, ớt chuông, thơm, cần tây, hành tím vào xào chín tới, cho hành lá vào đảo đều, trút ra để riêng. Tiếp tục phi thơm tỏi, cho bắp bò vào xào nhanh, cho các loại rau đã xào vào, nêm 1M dầu điều, 1M bột ngọt AJI-NO-MOTO®, 1M nước tương “Phú Sĩ”, 1M dầu hào, đảo đều, trút ra dĩa, rắc tiêu sọ lên.,Cho thịt bắp bò ra dĩa, dùng nóng cùng cơm trắng.,Dùng bắp rùa để món ăn giòn và ngon hơn. Xào rau trước để món ăn không bị ra nước.","Bắp bò (loại bắp rùa) 250g,Tiêu xanh 30g,Thơm chín 1/4 trái,Ớt chuông đỏ 1/2 trái,Hành lá 2 cây,Cọng cần tây bào vỏ 2 nhánh,Hành tím củ 10 củ,Tỏi băm 1M,Tiêu sọ xay, dầu hào, dầu điều",https://monngonmoingay.com/bap-bo-xao-xot-tieu-xanh/
769,Bánh xếp chay,https://monngonmoingay.com/wp-content/uploads/2016/05/20May_BanhXepChay-305-150.jpg,30,"Nhân: Nấm hương ngâm nở, cắt nhỏ. Cà rốt cắt nhỏ. Củ sắn, hành tây cắt nhuyễn, vắt ráo nước. Ham chay, nấm mèo cắt nhỏ. Vỏ bánh: Vỏ dầu nước: Rây 140g bột mì với 1/4m muối, sau đó cho 2 quả trứng gà, 3M dầu ăn vào trộn đều, rồi nhào mịn. Vỏ dầu: Trộn đều 80g bột mì và 4M dầu ăn cho mịn, để bột nghỉ 30 phút.,Đun nóng dầu ăn cho boaro vào phi thơm, rồi cho nấm hương, cà rốt, củ sắn, hành tây, nấm mèo, ham chay vào xào sơ, nêm với 1/2M nước tương Phú Sỹ và 1.5m hạt nêm Aji-ngon® từ Nấm hương và Hạt sen, 1/3m bột ngọt AJI-NO-MOTO® và một ít tiêu, 1M dầu mè, nếm vị vừa ăn, tắt lửa, cho ngò rí vào trộn đều, để nguội. Cán lớp bột vỏ thành 1 tấm mỏng, dày 2-3 li, trét lớp bột lót lên mặt cho đều, cuộn tròn, gấp làm 3, cán mỏng. Dùng khuôn tròn đường kính 8cm cắt bột. Cho nhân vào giữa, tạo hình bán nguyệt và xoắn mép bên ngoài, rồi cho bánh vào chảo chiên chín vàng với lửa vửa, vớt ra để ráo dầu.,Cho bánh ra dĩa, dùng nóng, chấm kèm với tương ớt.,Vỏ bánh sau khi nhồi xong để ủ 30 phút sẽ giúp bánh có độ dai, dễ cán nở xốp, khi chiên sẽ giòn hơn. Nhân bánh phải ráo để dễ tạo hình bánh.","Ham chay 100g,Nấm hương khô 5 tai,Nấm mèo ngâm mềm 20g,Cà rốt 50g,Củ sắn 100g,Hành tây 1/2 củ,Boa-rô cắt nhỏ 2M,Ngò rí cắt nhỏ 1M,Trứng gà 2 quả,Bột mì 140g,Dầu ăn 3M,Muối 1/2M,Bột mì 80g,Dầu ăn 4M,Tiêu, tương ớt, dầu mè, dầu ăn",https://monngonmoingay.com/banh-xep-chay/
770,Bún cua lưỡi heo,https://monngonmoingay.com/wp-content/uploads/2016/05/Bun-cua-luoi-heo-305-150.jpg,30,"Lưỡi heo luộc chín, cắt lát mỏng. Lọc cua xay với 1 lít nước. Cà chua cắt múi cau. Đậu hũ cắt miếng vuông, chiên vàng. Huyết cắt miếng vừa ăn. Hành tím củ cắt lát. Hành lá, ngò gai cắt nhỏ.,Phi thơm hành tím với 2M dầu điều, cho cà chua vào xào mềm, tắt lửa. Đun sôi nước cua với lửa nhỏ, đến khi thịt cua nổi lên mặt, vớt ra để riêng. Cho tiếp cà chua đã xào, đậu hũ chiên và huyết vào, nêm 2m bột ngọt AJI-NO-MOTO®, 1m muối, 1m hạt nêm Aji-ngon®, 2m đường, 1M nước mắm và 1m mắm tôm vào khuấy đều, nếm vị vừa ăn.,Cho bún ra tô, cho lưỡi heo, thịt cua, đậu hũ chiên, huyết và chan nước dùng, rắc hành lá, ngò gai lên. Ăn kèm với hoa chuối, kinh giới, rau muống, chanh, ớt và mắm tôm.,Chọn cua xay có màu sáng, độ sánh sệt và mùi thơm tự nhiên.","Lưỡi heo 500g,Cua xay 500g,Cà chua 2 trái,Đậu hũ 2 miếng,Huyết heo 100g,Hành lá, ngò gai,Hành tím củ, ớt xay,Tóp mỡ, mỡ nước, hành phi,Muối, đường, nước mắm, mắm tôm, dầu điều, dầu ăn,Ăn kèm: bún tươi, rau sống,  kinh giới, hoa chuối, tía tô, rau muống bào",https://monngonmoingay.com/bun-cua-luoi-heo/
771,Teriyaki cá hồi,https://monngonmoingay.com/wp-content/uploads/2016/05/teriyaki-ca-hoi-305-150.jpg,20,"Cá hồi để nguyên miếng, ướp với chút muối, tiêu và thì là băm nhỏ, để thấm. Bông cải xanh tách nhỏ. Bí ngòi rửa sạch, cắt khoanh. Cho bông cải xanh, bí ngòi luộc chín với chút muối, cho vào nước đá, vớt ra, để ráo. Boa rô cắt lát xéo.,Đun nóng dầu olive, cho cá hồi vào áp chảo với lửa vừa khoảng 2 – 3 phút. Pha xốt: Cho 3M nước tương “Phú sĩ”, 2M mật ong, 1m dầu mè, 2M nước sôi để nguội, 2M rượu Mirin, khuấy đều. Đun nóng 1M dầu olive, cho boa rô vào chiên thơm, vớt ra. Cho tiếp gừng vào xào thơm, rồi trút hỗn hợp xốt vào nấu cho xốt hơi sánh lại, tắt lửa.,Cho bông cải, bí ngòi, boa rô chiên ra dĩa. Xếp cá lên rồi cho phần nước xốt trong chảo rưới đều lên cá hồi. Cuối cùng rắc mè rang lên trên. Ăn kèm với cơm trắng và chấm với nước tương “Phú Sĩ”,Ướp gia vị ít và đơn giản để giữ nguyên hương vị tươi ngon của cá hồi.","Cá hồi phi lê: 250g,Bông cải xanh: 100g,Bí ngòi: 1/2 trái,Thì là băm nhỏ: 2 nhánh,Rượu: 3M (Có thể dùng rượu Mirin hoặc vang trắng),Boa rô: 1 nhánh,Mè trắng rang: 1M,Gừng: 3 lát,Đường, muối, tiêu, mật ong, dầu olive, dầu mè",https://monngonmoingay.com/teriyaki-ca-hoi/
772,Tàu hũ ki cuộn tôm,https://monngonmoingay.com/wp-content/uploads/2016/05/tau-hu-ki-cuon-tom-305-150.jpg,30,"Tàu hũ ki tươi cắt miếng hình chữ nhật, rộng 4cm. Mỡ heo cắt hạt lựu nhỏ. Nấm đông cô ngâm nở, cắt sợi, ướp với 1/3m hạt nêm Aji-ngon®, đem xào sơ. Cần tây cắt khúc 4cm. Đầu hành lá băm nhỏ, hành lá cắt nhuyễn. Bột năng khuấy với nước làm hồ dán. Tôm bóc vỏ chừa đuôi, ướp với 1/3m hạt nêm Aji-ngon®, một ít tiêu, để thấm. Trộn đều cá thác lác, ướp 1m đầu hành băm, 1/3m hạt nêm Aji-ngon®, quết đều rồi trộn mỡ heo vào.,Cuốn:  cho 1.5M cá thác lác lên trải đều trên 2/3 miếng tàu hũ ki, sau đó xếp lần lượt nấm đông cô, cần tây và tôm vào, để đuôi tôm ra ngoài, rồi cuốn tròn, dán lại bằng bột năng. Cuốn lần lượt cho đến khi hết. Chiên: Đun nóng dầu ăn, cho cuốn tàu hũ ki vào chiên đến khi chín vàng, vớt ra để ráo dầu. Xốt chấm: Hòa tan 3M nước tương “Phú Sĩ”, 1M Giấm gạo lên men LISA®, 1M đường, 1M tương ớt.  Đun nóng 1M dầu ăn, cho đầu hành lá vào phi thơm, cho hỗn hợp nước tương vào đun sôi, nếm vị vừa ăn, tắt lửa.,Cho món ăn ra dĩa, chấm kèm với xốt nước tương.,Dùng bột năng làm hồ dán để khi chiên bánh không bị bung. Cuốn tàu hũ ki chặt tay để phần nhân kết dính tốt.","Tàu hũ ki tươi 2 lá,Tôm tươi 200g,Cá thác lác 150g,Mỡ heo 30g,Nấm đông cô 5 tai,Cần tây 1 cây,Hành lá, hành tím băm,Đường, tiêu, bột năng, tương ớt, dầu ăn",https://monngonmoingay.com/tau-hu-ki-cuon-tom/
773,Bò tiềm trái dừa,https://monngonmoingay.com/wp-content/uploads/2016/05/bo-tiem-trai-dua-305-150.jpg,55,"Bắp bò cắt lát mỏng, chần qua nước sôi rửa sạch. Táo tàu ngâm nở, mềm, rửa sạch. Bạch quả lột vỏ, luộc chín.,Nước tiềm bò: hòa 1 chén nước dừa, 1/2 chén nước lạnh, thêm 1m hạt nêm Aji-ngon®, 1/2m muối. Tiềm bò: Chia đều nguyên liệu vào 2 quả dừa. Cho nước dừa vào cách mép 0.5 cm. Đậy kín, đốt trên bếp vỏ dừa nóng, cháy sém. Cho vào nồi chưng cách thủy đến khi bắp bò mềm (khoảng 45 phút).,Cho trái dừa đặt lên dĩa, nhúng ít xà lách xoong cho chín. Dùng nóng với cơm trắng.,Chần bắp bò qua nước sôi để bắp bò được thơm hơn sau khi tiềm. Đốt trước trái dừa để rút ngắn thời gian tiềm. Vỏ dừa có màu đẹp và mùi thơm.","Bắp bò hoa 150g,Dừa xiêm 2 trái (trái to, chặt nắp đường kính 6cm, giữ nắp),Táo tàu đỏ 4 quả,Kỉ tử 10g,Đảng sâm 10g,Bạch quả 10 quả,Xà lách xoong 50g,Muối",https://monngonmoingay.com/bo-tiem-trai-dua/
774,Bánh giò trứng cút,https://monngonmoingay.com/wp-content/uploads/2016/05/CQC1945_BanhGioTrungCut-305-1501.jpg,,"Ướp thịt với 1/4m bột ngọt AJI-NO-MOTO®, 1/2m nước mắm, 1/4m tiêu, 1/2m hạt nêm Aji-ngon®, để thấm. Phi thơm hành tím băm, cho 1M đầu hành lá cắt nhỏ vào xào thơm, cho tiếp thịt xay vào xào săn, thêm nấm mèo cùng với hành lá, tiêu vào trộn đều, tắt lửa và cho hành phi vào. Pha bột: Trộn đều 200g bột gạo với 10g bột năng, cho từ từ 700ml nước ấm (khoảng 50 độ). Lọc bột cho mịn, nêm gia vị 1/2m hạt nêm Aji-ngon®, 1m muối, 1m bột ngọt AJI-NO-MOTO®, khuấy tan. Bắc bột lên bếp khuấy, nước sôi thì giảm lửa lại và tiếp tục khuấy đến khi bột sánh lại, khi bột chưa chín hẳn cho 3M dầu ăn đánh nhanh tay cho bột mịn. Tắt lửa.,Gói bánh: Lá chuối xé cỡ 25-30cm, lau sạch, trụng sơ. Trải 2 lớp lá chuối khác chiều nhau vào khuôn. Múc 1M bột, tạo vết lõm ở giữa, cho nhân vào, đặt thêm trứng cút, múc thêm bột lên trên nhân, lấy khuôn ra, gói bánh lại. Dùng màng plastic gói thêm bên ngoài để bánh không bị vào nước. Đun sôi nước trong xửng, hấp bánh khoảng 25 – 30 phút.,Lấy bánh ra khỏi nồi hấp, dùng nóng.,Khi khuấy bột thêm dầu ăn và đánh nhanh tay giúp bột mịn và khi ăn bột tróc ra khỏi lá chuối dễ dàng. Dùng màng plastic gói thêm bên ngoài để bánh không bị vào nước.","Bôt gạo lọc     200g,Bột năng         10g,Thịt nạc dăm xay  150g,Trứng cút luộc    10 quả,Nấm mèo cắt nhỏ     4M,Lá chuối     500g,Hành lá cắt nhỏ, hành tím băm, hành tím phi,Muối, tiêu, nước mắm, dầu ăn,Hạt nêm Aji-ngon®,Bột ngọt AJI-NO-MOTO®,Dụng cụ: Khuôn bánh giò",https://monngonmoingay.com/banh-gio-trung-cut/
775,Gỏi tôm rau câu,https://monngonmoingay.com/wp-content/uploads/2016/05/Goi-tom-rau-cau-305-150.jpg,,"Luộc chín tôm với nước sôi pha chút giấm, đường, làm lạnh, bóc vỏ, bỏ đầu chừa đuôi. Hành tây cắt ngang dày 2mm, cần tàu cắt xéo 5cm. Rau câu ngâm với ít cốt chanh cho nở xả 2 lần nước, để thật ráo, cắt ngắn 7cm. Húng lủi cắt nhỏ. Ướp hành tây, cà rốt, dưa leo với 1M đường để 15 phút, vắt ráo nước.,Nước trộn gỏi: Khuấy đều 3M nước mắm, 5M đường, 2M Giấm gạo lên men LISA®, 1M nước cốt chanh, cho 1M ớt sừng băm và 2M dưa kiệu cắt nhỏ vào. Trộn gỏi: Trộn tất cả nguyên liệu với 1/2 nước trộn gỏi để 10′ cho thấm.,Cho gỏi ra dĩa, bỏ hết nước, rưới phần nước trộn còn lại lên, rắc mè rang lên trên, ăn kèm bánh phồng tôm.,Dùng rau câu sợi ngâm với nước pha cốt chanh và xả nhiều lần để rau câu sạch và không còn mùi tanh. Vắt rau câu thật ráo và cho nước trộn gỏi sau cùng để rau câu dễ thấm vị.","Tôm sú    300g (đã rút chỉ lưng),Rau câu sợi ngâm nở         100g,Hành tây                                     1/2 củ,Cà rốt cắt răng cưa  1/2 củ,Dưa leo cắt răng cưa  1 quả,Cần tàu (bỏ bớt lá)                    1 cây,Ớt sừng cắt sợi                          1 quả,Lá húng lủi                                10g,Củ kiệu chua cắt sợi                   20g,Mè trắng rang (giã sơ)               2M,Nước cốt chanh                          1M,Ớt băm                                       2M,Đường, nước mắm",https://monngonmoingay.com/goi-tom-rau-cau/
